id	smiles	inchi	inchikey	formula	name	exactmass
WormJam_00219	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(C)=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t14-,18-,19-,20+,24-/m1/s1	OJFDKHTZOUZBOS-CITAKDKDSA-N	C25H40N7O18P3S	acetoacetyl-CoA	851.1363396
WormJam_00221	CC(=O)OCC[N+](C)(C)C	InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1	OIPILFWXSMYKGL-UHFFFAOYSA-N	C7H16NO2	acetylcholine	146.1175552
WormJam_00222	[H][C@](O)(C(O)=NCCC(O)=NCCSC(C)=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18+,22-/m1/s1	ZSLZBFCDCINBPY-ZSJPKINUSA-N	C23H38N7O17P3S	acetyl-CoA	809.125775
WormJam_00223	NC1=C2N=CN=C2NC=N1	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	GFFGJBXGBJISGV-UHFFFAOYSA-N	C5H5N5	adenine	135.0544952
WormJam_00224	[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	OIRDTQYFTABQOQ-KQYNXXCUSA-N	C10H13N5O4	adenosine	267.0967539
WormJam_00225	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1	WHTCPDAXWFLDIH-KQYNXXCUSA-N	C10H15N5O10P2	adenosine 3',5'-bismonophosphate	427.0294157
WormJam_00226	[H][C@]1(COP(O)(=O)OS(O)(=O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1	IRLPACMLTUPBCL-KQYNXXCUSA-N	C10H14N5O10PS	5'-adenylyl sulfate	427.0198998
WormJam_00227	[Co++].[H][C@]1([CH2])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O.[H][C@@](C)(CN=C(O)CC[C@@]1(C)C2=N[C@]([H])([C@]1([H])CC(O)=N)[C@]1(C)NC(=C(C)C3=NC(=CC4=NC(=C2C)[C@@]([H])(CCC([O-])=N)C4(C)C)[C@@]([H])(CCC([O-])=N)[C@]3(C)CC(O)=N)[C@@]([H])(CCC([O-])=N)[C@]1(C)CC(O)=N)OP(O)(=O)O[C@]1([H])[C@@]([H])(CO)O[C@]([H])([N+]2=CNC3=C2C=C(C)C(C)=C3)[C@]1([H])O	InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;4-,6-,7-,10-;/m11./s1	ZIHHMGTYZOSFRC-OUCXYWSSSA-L	C72H100CoN18O17P	cobamamide	1578.65834
WormJam_00228	[Co++].[H][C@]1([CH2])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O.[H][C@](C)(O)CN=C(O)CC[C@@]1(C)C2=N[C@]([H])([C@]1([H])CC(O)=N)[C@]1(C)NC(=C(C)C3=NC(=CC4=NC(=C2C)[C@@]([H])(CCC(O)=N)C4(C)C)[C@@]([H])(CCC([NH-])=O)[C@]3(C)CC(O)=N)[C@@]([H])(CCC(O)=N)[C@]1(C)CC(O)=N	InChI=1S/C48H73N11O8.C10H12N5O3.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1	KQXSPGAEBZWHMC-QMUWONGRSA-M	C58H84CoN16O11	adenosylcobinamide	1239.583193
WormJam_00229	[H][C@]1(COP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]3([H])NC4=C(N[C@@]3([H])C(S)=C2S)C(O)=NC(=N)N4)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)/t5-,6-,7+,10-,11-,18-,19-/m1/s1	XJXFAXLUOKQPAQ-YPRLVJTJSA-N	C20H26N10O12P2S2	molybdopterin adenine dinucleotide	724.0648327
WormJam_00230	[H][C@]1(COP(O)(=O)O[Se](O)(=O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C10H14N5O10PSe/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1	XCADVMZZFPIERR-KQYNXXCUSA-N	C10H14N5O10PSe	adenylyl selenate	474.964351
WormJam_00231	[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	XTWYTFMLZFPYCI-KQYNXXCUSA-N	C10H15N5O10P2	ADP	427.0294157
WormJam_00232	[H][C@]1(COP(O)(=O)OP(O)(=O)O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/t5-,6-,8-,9-,10+,11-,12-,15-,16-/m1/s1	WFPZSXYXPSUOPY-ROYWQJLOSA-N	C16H25N5O15P2	ADP alpha-D-glucoside	589.0822391
WormJam_00233	[H][C@]1(COP(O)(=O)OP(O)(=O)O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/t5-,6-,8-,9-,10+,11-,12+,15-,16-/m1/s1	WFPZSXYXPSUOPY-RYRBFGMPSA-N	C16H25N5O15P2	ADP-alpha-D-mannose	589.0822391
WormJam_00234	[H]C1(O)O[C@]([H])(COP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)[C@@]([H])(O)[C@@]1([H])O	InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15?/m1/s1	SRNWOUGRCWSEMX-TYASJMOZSA-N	C15H23N5O14P2	ADP-D-ribose	559.0716744
WormJam_00235	[H][C@@](C)(N)C(O)=N[C@@]([H])(C)C(O)=N[C@@]([H])(C)C(O)=O	InChI=1S/C9H17N3O4/c1-4(10)7(13)11-5(2)8(14)12-6(3)9(15)16/h4-6H,10H2,1-3H3,(H,11,13)(H,12,14)(H,15,16)/t4-,5-,6-/m0/s1	BYXHQQCXAJARLQ-ZLUOBGJFSA-N	C9H17N3O4	Ala-Ala-Ala	231.121906
WormJam_00236	[H][C@@](C)(N)C(O)=N[C@@]([H])(CCCCN)C(O)=O	InChI=1S/C9H19N3O3/c1-6(11)8(13)12-7(9(14)15)4-2-3-5-10/h6-7H,2-5,10-11H2,1H3,(H,12,13)(H,14,15)/t6-,7-/m0/s1	QXRNAOYBCYVZCD-BQBZGAKWSA-N	C9H19N3O3	Ala-Lys	217.1426415
WormJam_00237	[H][C@@](C)(N)C(O)=N[C@@]([H])(C(C)C)C(O)=O	InChI=1S/C8H16N2O3/c1-4(2)6(8(12)13)10-7(11)5(3)9/h4-6H,9H2,1-3H3,(H,10,11)(H,12,13)/t5-,6-/m0/s1	LIWMQSWFLXEGMA-WDSKDSINSA-N	C8H16N2O3	Ala-Val	188.1160924
WormJam_00238	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])COP(O)(=O)OP(O)(O)=O)=C(\C)CCC=C(C)C	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b18-11+,19-13+,20-15+	OINNEUNVOZHBOX-QIRCYJPOSA-N	C20H36O7P2	2-trans,6-trans,10-trans-geranylgeranyl diphosphate	450.1936275
WormJam_00239	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])COP(O)(=O)OP(O)(O)=O)=C(\C)CCC=C(C)C	InChI=1S/C30H52O7P2/c1-25(2)13-8-14-26(3)15-9-16-27(4)17-10-18-28(5)19-11-20-29(6)21-12-22-30(7)23-24-36-39(34,35)37-38(31,32)33/h13,15,17,19,21,23H,8-12,14,16,18,20,22,24H2,1-7H3,(H,34,35)(H2,31,32,33)/b26-15+,27-17+,28-19+,29-21+,30-23+	NGFSMHKFTZROKJ-MMSZMYIBSA-N	C30H52O7P2	all-trans-hexaprenyl diphosphate	586.318828
WormJam_00240	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])COP(O)(=O)OP(O)(O)=O)=C(\C)CCC=C(C)C	InChI=1S/C45H76O7P2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)33-18-34-45(10)35-36-51-54(49,50)52-53(46,47)48/h19,21,23,25,27,29,31,33,35H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,49,50)(H2,46,47,48)/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-33+,45-35+	IVLBHBFTRNVIAP-MEGGAXOGSA-N	C45H76O7P2	all-trans-nonaprenyl diphosphate	790.5066288
WormJam_00241	[H]\C(CO)=C(\C)/C(/[H])=C(\[H])/C(/[H])=C(\C)/C(/[H])=C(\[H])C1=C(C)CCCC1(C)C	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	C20H30O	all-trans-retinol	286.2296656
WormJam_00242	[H]\C(COC(=O)CCCCCCCCCCCCCCC)=C(\C)/C(/[H])=C(\[H])/C(/[H])=C(\C)/C(/[H])=C(\[H])C1=C(C)CCCC1(C)C	InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+	VYGQUTWHTHXGQB-FFHKNEKCSA-N	C36H60O2	all-trans-retinyl palmitate	524.4593312
WormJam_00243	[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@]([H])(O[C@@]2([H])O[C@]([H])(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]1([H])O	InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	LABSPYBHMPDTEL-LIZSDCNHSA-N	C12H23O14P	alpha,alpha-trehalose 6-phosphate	422.0825424
WormJam_00244	CC(N)C#N	InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3	UAMZETBJZRERCQ-UHFFFAOYSA-N	C3H6N2	alpha-aminopropionitrile	70.0530982
WormJam_00245	[H][C@]1(O)O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1	WQZGKKKJIJFFOK-PHYPRBDBSA-N	C6H12O6	alpha-D-galactose	180.0633881
WormJam_00246	[H][C@]1(O)[C@@]([H])(O)[C@@]([H])(CO)O[C@]([H])(OP(O)(O)=O)[C@]1([H])O	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6-/m1/s1	HXXFSFRBOHSIMQ-FPRJBGLDSA-N	C6H13O9P	alpha-D-galactose 1-phosphate	260.029719
WormJam_00247	[H][C@]1(O)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1	WQZGKKKJIJFFOK-DVKNGEFBSA-N	C6H12O6	alpha-D-glucose	180.0633881
WormJam_00248	[H][C@]1(O)O[C@]([H])(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6+/m1/s1	NBSCHQHZLSJFNQ-DVKNGEFBSA-N	C6H13O9P	alpha-D-glucose 6-phosphate	260.029719
WormJam_00249	[H][C@]1(O)[C@@]([H])(O)[C@@]([H])(OP(O)(O)=O)O[C@]1([H])CO	InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	YXJDFQJKERBOBM-TXICZTDVSA-N	C5H11O8P	alpha-D-ribose 1-phosphate	230.0191543
WormJam_00250	[H][C@]1(O)O[C@]([H])(COP(O)(O)=O)[C@@]([H])(O)[C@@]1([H])O	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5+/m1/s1	KTVPXOYAKDPRHY-AIHAYLRMSA-N	C5H11O8P	alpha-D-ribofuranose 5-phosphate	230.0191543
WormJam_00251	OC(=N)CCC(=O)C(O)=O	InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)	COJBGNAUUSNXHX-UHFFFAOYSA-N	C5H7NO4	2-oxoglutaramic acid	145.0375077
WormJam_00252	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C39H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h5-6,8-9,11-12,26-28,32-34,38,49-50H,4,7,10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b6-5-,9-8-,12-11-/t28-,32-,33-,34+,38-/m1/s1	OMKFKBGZHNJNEX-PQBHNYBOSA-N	C39H64N7O17P3S	alpha-linolenoyl-CoA	1027.329226
WormJam_00253	CC(=O)CN	InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3	BCDGQXUMWHRQCB-UHFFFAOYSA-N	C3H7NO	aminoacetone	73.05276385
WormJam_00254	N	InChI=1S/H3N/h1H3	QGZKDVFQNNGYKY-UHFFFAOYSA-N	H3N	ammonia	17.0265491
WormJam_00255	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	UDMBCSSLTHHNCD-KQYNXXCUSA-N	C10H14N5O7P	adenosine 5'-monophosphate	347.0630848
WormJam_00256	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@]([H])(O)CC[C@]12C	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1	QGXBDMJGAMFCBF-HLUDHZFRSA-N	C19H30O2	androsterone	290.2245802
WormJam_00257	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@]([H])(CC[C@]12C)O[C@]1([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C25H38O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-16,18-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/t12-,13+,14-,15-,16-,18-,19-,20+,21-,23+,24-,25-/m0/s1	VFUIRAVTUVCQTF-BSOWLZGZSA-N	C25H38O8	androsterone 3-glucosiduronic acid	466.2566682
WormJam_00258	NC1=CC=CC=C1C(O)=O	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	RWZYAGGXGHYGMB-UHFFFAOYSA-N	C7H7NO2	anthranilic acid	137.0476785
WormJam_00259	CCCCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)	VKOBVWXKNCXXDE-UHFFFAOYSA-N	C20H40O2	arachidic acid	312.3028305
WormJam_00260	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCC(O)=O	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-	YZXBAPSDXZZRGB-DOFZRALJSA-N	C20H32O2	arachidonic acid	304.2402303
WormJam_00261	CCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C27H53NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h25H,5-24H2,1-4H3	SVJLJQBGUITFLI-UHFFFAOYSA-N	C27H53NO4	O-arachidoylcarnitine	455.3974592
WormJam_00262	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCCCCCCCCCCCCCCCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C41H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h28-30,34-36,40,51-52H,4-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34-,35-,36+,40-/m1/s1	JYLSVNBJLYCSSW-IBYUJNRCSA-N	C41H74N7O17P3S	icosanoyl-CoA	1061.407476
WormJam_00263	O[As](O)(O)=O	InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)	DJHGAFSJWGLOIV-UHFFFAOYSA-N	AsH3O4	arsenic acid	141.924729
WormJam_00264	O[As](O)O	InChI=1S/AsH3O3/c2-1(3)4/h2-4H	GCPXMJHSNVMWNM-UHFFFAOYSA-N	AsH3O3	arsenous acid	125.929814
WormJam_00265	[H][C@](N)(CC(O)=N[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])N=C(C)O)C(O)=O	InChI=1S/C12H21N3O8/c1-4(17)14-8-10(20)9(19)6(3-16)23-11(8)15-7(18)2-5(13)12(21)22/h5-6,8-11,16,19-20H,2-3,13H2,1H3,(H,14,17)(H,15,18)(H,21,22)/t5-,6+,8+,9+,10+,11+/m0/s1	YTTRPBWEMMPYSW-HRRFRDKFSA-N	C12H21N3O8	N(4)-(beta-N-acetyl-D-glucosaminyl)-L-asparagine	335.1328646
WormJam_00266	[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	C10H16N5O13P3	ATP	506.9957466
WormJam_00267	CCCCCCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)	UKMSUNONTOPOIO-UHFFFAOYSA-N	C22H44O2	docosanoic acid	340.3341307
WormJam_00268	NCCC(O)=O	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)	UCMIRNVEIXFBKS-UHFFFAOYSA-N	C3H7NO2	beta-alanine	89.04767847
WormJam_00269	C[N+](C)(C)CCC([O-])=O	InChI=1S/C6H13NO2/c1-7(2,3)5-4-6(8)9/h4-5H2,1-3H3	ACZVSMNFVFBOTM-UHFFFAOYSA-N	C6H13NO2	beta-alanine betaine	131.0946287
